Date,消費支出,消費支出増加フラグ,食料-1ヶ月前,住居-1ヶ月前,光熱・水道-1ヶ月前,家具・家事用品-1ヶ月前,被服及び履物-1ヶ月前,保健医療-1ヶ月前,交通・通信-1ヶ月前,教育-1ヶ月前,教養娯楽-1ヶ月前,諸雑費-1ヶ月前,食料-2ヶ月前,住居-2ヶ月前,光熱・水道-2ヶ月前,家具・家事用品-2ヶ月前,被服及び履物-2ヶ月前,保健医療-2ヶ月前,交通・通信-2ヶ月前,教育-2ヶ月前,教養娯楽-2ヶ月前,諸雑費-2ヶ月前,食料-3ヶ月前,住居-3ヶ月前,光熱・水道-3ヶ月前,家具・家事用品-3ヶ月前,被服及び履物-3ヶ月前,保健医療-3ヶ月前,交通・通信-3ヶ月前,教育-3ヶ月前,教養娯楽-3ヶ月前,諸雑費-3ヶ月前,食料-4ヶ月前,住居-4ヶ月前,光熱・水道-4ヶ月前,家具・家事用品-4ヶ月前,被服及び履物-4ヶ月前,保健医療-4ヶ月前,交通・通信-4ヶ月前,教育-4ヶ月前,教養娯楽-4ヶ月前,諸雑費-4ヶ月前,食料-5ヶ月前,住居-5ヶ月前,光熱・水道-5ヶ月前,家具・家事用品-5ヶ月前,被服及び履物-5ヶ月前,保健医療-5ヶ月前,交通・通信-5ヶ月前,教育-5ヶ月前,教養娯楽-5ヶ月前,諸雑費-5ヶ月前,食料-6ヶ月前,住居-6ヶ月前,光熱・水道-6ヶ月前,家具・家事用品-6ヶ月前,被服及び履物-6ヶ月前,保健医療-6ヶ月前,交通・通信-6ヶ月前,教育-6ヶ月前,教養娯楽-6ヶ月前,諸雑費-6ヶ月前
2002年1月,"305,188",0,89.9,102.2,82.1,131.5,101,99.3,98.1,102.2,114.2,86.7,91.6,102.1,82.3,132.2,101.8,99.4,98.4,102.2,114.7,86.8,91.6,102.1,82.3,132.2,101.8,99.4,98.4,102.2,114.7,86.8,91.5,102.1,82.1,132.5,101.1,99.5,98.2,102.2,115.8,86.8,91.9,102.1,82.1,132.9,95.6,99.6,98.8,102.2,118.5,86.7,90.9,102.1,82.1,133.6,98.2,99.6,98.4,102.2,116.1,86.7
2002年2月,"274,978",0,91,102.1,82,131,94.7,99.2,97.9,102.2,113,86.7,90.1,102.1,82.2,131.8,101.8,99.3,98.2,102.2,113.6,86.7,90.1,102.1,82.2,131.8,101.8,99.3,98.2,102.2,113.6,86.7,91.6,102.1,82.3,132.2,101.8,99.4,98.4,102.2,114.7,86.8,91.5,102.1,82.1,132.5,101.1,99.5,98.2,102.2,115.8,86.8,91.9,102.1,82.1,132.9,95.6,99.6,98.8,102.2,118.5,86.7
2002年3月,"329,946",1,90.3,102.1,82,130.3,92.4,99.1,97.8,102.2,112.2,86.7,89.9,102.2,82.1,131.5,101,99.3,98.1,102.2,114.2,86.7,89.9,102.2,82.1,131.5,101,99.3,98.1,102.2,114.2,86.7,90.1,102.1,82.2,131.8,101.8,99.3,98.2,102.2,113.6,86.7,91.6,102.1,82.3,132.2,101.8,99.4,98.4,102.2,114.7,86.8,91.5,102.1,82.1,132.5,101.1,99.5,98.2,102.2,115.8,86.8
2002年4月,"320,068",0,90.3,102.1,81.8,129.7,95,99.1,97.9,102.2,112.9,86.9,91,102.1,82,131,94.7,99.2,97.9,102.2,113,86.7,91,102.1,82,131,94.7,99.2,97.9,102.2,113,86.7,89.9,102.2,82.1,131.5,101,99.3,98.1,102.2,114.2,86.7,90.1,102.1,82.2,131.8,101.8,99.3,98.2,102.2,113.6,86.7,91.6,102.1,82.3,132.2,101.8,99.4,98.4,102.2,114.7,86.8
2002年5月,"292,183",0,90.7,102,81,129.7,98.8,97.9,97.8,103.3,113.1,87,90.3,102.1,82,130.3,92.4,99.1,97.8,102.2,112.2,86.7,90.3,102.1,82,130.3,92.4,99.1,97.8,102.2,112.2,86.7,91,102.1,82,131,94.7,99.2,97.9,102.2,113,86.7,89.9,102.2,82.1,131.5,101,99.3,98.1,102.2,114.2,86.7,90.1,102.1,82.2,131.8,101.8,99.3,98.2,102.2,113.6,86.7
2002年6月,"290,155",0,91.6,101.8,81,129.5,99.7,97.8,98.2,103.3,113.1,87,90.3,102.1,81.8,129.7,95,99.1,97.9,102.2,112.9,86.9,90.3,102.1,81.8,129.7,95,99.1,97.9,102.2,112.9,86.9,90.3,102.1,82,130.3,92.4,99.1,97.8,102.2,112.2,86.7,91,102.1,82,131,94.7,99.2,97.9,102.2,113,86.7,89.9,102.2,82.1,131.5,101,99.3,98.1,102.2,114.2,86.7
2002年7月,"316,444",1,91.3,101.8,81,129,99.4,97.8,98.1,103.3,113.3,86.9,90.7,102,81,129.7,98.8,97.9,97.8,103.3,113.1,87,90.7,102,81,129.7,98.8,97.9,97.8,103.3,113.1,87,90.3,102.1,81.8,129.7,95,99.1,97.9,102.2,112.9,86.9,90.3,102.1,82,130.3,92.4,99.1,97.8,102.2,112.2,86.7,91,102.1,82,131,94.7,99.2,97.9,102.2,113,86.7
2002年8月,"299,479",0,90.8,101.9,80.8,128.5,95.8,97.6,98,103.3,113.8,86.9,91.6,101.8,81,129.5,99.7,97.8,98.2,103.3,113.1,87,91.6,101.8,81,129.5,99.7,97.8,98.2,103.3,113.1,87,90.7,102,81,129.7,98.8,97.9,97.8,103.3,113.1,87,90.3,102.1,81.8,129.7,95,99.1,97.9,102.2,112.9,86.9,90.3,102.1,82,130.3,92.4,99.1,97.8,102.2,112.2,86.7
2002年9月,"296,109",0,91.4,101.8,80.8,128.1,93.5,97.6,98.4,103.3,116.2,86.9,91.3,101.8,81,129,99.4,97.8,98.1,103.3,113.3,86.9,91.3,101.8,81,129,99.4,97.8,98.1,103.3,113.3,86.9,91.6,101.8,81,129.5,99.7,97.8,98.2,103.3,113.1,87,90.7,102,81,129.7,98.8,97.9,97.8,103.3,113.1,87,90.3,102.1,81.8,129.7,95,99.1,97.9,102.2,112.9,86.9
2002年10月,"303,989",1,91.3,101.8,80.6,127.9,98.7,97.5,97.7,103.3,113.7,86.9,90.8,101.9,80.8,128.5,95.8,97.6,98,103.3,113.8,86.9,90.8,101.9,80.8,128.5,95.8,97.6,98,103.3,113.8,86.9,91.3,101.8,81,129,99.4,97.8,98.1,103.3,113.3,86.9,91.6,101.8,81,129.5,99.7,97.8,98.2,103.3,113.1,87,90.7,102,81,129.7,98.8,97.9,97.8,103.3,113.1,87
2002年11月,"288,448",0,91.1,101.8,79.9,127.8,99.6,99.1,97.8,103.3,112.4,86.9,91.4,101.8,80.8,128.1,93.5,97.6,98.4,103.3,116.2,86.9,91.4,101.8,80.8,128.1,93.5,97.6,98.4,103.3,116.2,86.9,90.8,101.9,80.8,128.5,95.8,97.6,98,103.3,113.8,86.9,91.3,101.8,81,129,99.4,97.8,98.1,103.3,113.3,86.9,91.6,101.8,81,129.5,99.7,97.8,98.2,103.3,113.1,87
2002年12月,"356,562",1,91.2,101.7,80,127.5,99.6,99,97.8,103.3,111.9,86.8,91.3,101.8,80.6,127.9,98.7,97.5,97.7,103.3,113.7,86.9,91.3,101.8,80.6,127.9,98.7,97.5,97.7,103.3,113.7,86.9,91.4,101.8,80.8,128.1,93.5,97.6,98.4,103.3,116.2,86.9,90.8,101.9,80.8,128.5,95.8,97.6,98,103.3,113.8,86.9,91.3,101.8,81,129,99.4,97.8,98.1,103.3,113.3,86.9
2003年1月,"298,980",0,91,101.8,80,127,99,98.9,97.9,103.3,112.5,86.9,91.1,101.8,79.9,127.8,99.6,99.1,97.8,103.3,112.4,86.9,91.1,101.8,79.9,127.8,99.6,99.1,97.8,103.3,112.4,86.9,91.3,101.8,80.6,127.9,98.7,97.5,97.7,103.3,113.7,86.9,91.4,101.8,80.8,128.1,93.5,97.6,98.4,103.3,116.2,86.9,90.8,101.9,80.8,128.5,95.8,97.6,98,103.3,113.8,86.9
2003年2月,"271,326",0,91.6,101.8,80.1,126.4,92.6,98.8,97.9,103.3,111.1,87,91.2,101.7,80,127.5,99.6,99,97.8,103.3,111.9,86.8,91.2,101.7,80,127.5,99.6,99,97.8,103.3,111.9,86.8,91.1,101.8,79.9,127.8,99.6,99.1,97.8,103.3,112.4,86.9,91.3,101.8,80.6,127.9,98.7,97.5,97.7,103.3,113.7,86.9,91.4,101.8,80.8,128.1,93.5,97.6,98.4,103.3,116.2,86.9
2003年3月,"321,333",1,91.2,101.8,80.2,126.1,90.6,98.8,97.9,103.3,110.9,87,91,101.8,80,127,99,98.9,97.9,103.3,112.5,86.9,91,101.8,80,127,99,98.9,97.9,103.3,112.5,86.9,91.2,101.7,80,127.5,99.6,99,97.8,103.3,111.9,86.8,91.1,101.8,79.9,127.8,99.6,99.1,97.8,103.3,112.4,86.9,91.3,101.8,80.6,127.9,98.7,97.5,97.7,103.3,113.7,86.9
2003年4月,"316,109",0,91.1,101.8,80.2,125.7,93.2,98.8,98.4,103.3,111.6,87.2,91.6,101.8,80.1,126.4,92.6,98.8,97.9,103.3,111.1,87,91.6,101.8,80.1,126.4,92.6,98.8,97.9,103.3,111.1,87,91,101.8,80,127,99,98.9,97.9,103.3,112.5,86.9,91.2,101.7,80,127.5,99.6,99,97.8,103.3,111.9,86.8,91.1,101.8,79.9,127.8,99.6,99.1,97.8,103.3,112.4,86.9
2003年5月,"288,840",0,91.2,101.8,80.7,126,96.8,102.9,98.3,103.7,111,87.2,91.2,101.8,80.2,126.1,90.6,98.8,97.9,103.3,110.9,87,91.2,101.8,80.2,126.1,90.6,98.8,97.9,103.3,110.9,87,91.6,101.8,80.1,126.4,92.6,98.8,97.9,103.3,111.1,87,91,101.8,80,127,99,98.9,97.9,103.3,112.5,86.9,91.2,101.7,80,127.5,99.6,99,97.8,103.3,111.9,86.8
2003年6月,"293,236",1,91.4,101.8,80.7,125.7,97.8,102.9,98.2,103.7,111.3,87.2,91.1,101.8,80.2,125.7,93.2,98.8,98.4,103.3,111.6,87.2,91.1,101.8,80.2,125.7,93.2,98.8,98.4,103.3,111.6,87.2,91.2,101.8,80.2,126.1,90.6,98.8,97.9,103.3,110.9,87,91.6,101.8,80.1,126.4,92.6,98.8,97.9,103.3,111.1,87,91,101.8,80,127,99,98.9,97.9,103.3,112.5,86.9
2003年7月,"303,296",1,90.9,101.9,80.6,125.3,97.5,102.8,97.9,103.7,111.3,87.1,91.2,101.8,80.7,126,96.8,102.9,98.3,103.7,111,87.2,91.2,101.8,80.7,126,96.8,102.9,98.3,103.7,111,87.2,91.1,101.8,80.2,125.7,93.2,98.8,98.4,103.3,111.6,87.2,91.2,101.8,80.2,126.1,90.6,98.8,97.9,103.3,110.9,87,91.6,101.8,80.1,126.4,92.6,98.8,97.9,103.3,111.1,87
2003年8月,"301,345",0,90.2,101.9,80.7,125.3,93.9,102.8,98.1,103.7,112.5,88.1,91.4,101.8,80.7,125.7,97.8,102.9,98.2,103.7,111.3,87.2,91.4,101.8,80.7,125.7,97.8,102.9,98.2,103.7,111.3,87.2,91.2,101.8,80.7,126,96.8,102.9,98.3,103.7,111,87.2,91.1,101.8,80.2,125.7,93.2,98.8,98.4,103.3,111.6,87.2,91.2,101.8,80.2,126.1,90.6,98.8,97.9,103.3,110.9,87
2003年9月,"290,322",0,90.5,101.9,80.7,124.7,91.4,102.7,98.4,103.7,114.7,88.3,90.9,101.9,80.6,125.3,97.5,102.8,97.9,103.7,111.3,87.1,90.9,101.9,80.6,125.3,97.5,102.8,97.9,103.7,111.3,87.1,91.4,101.8,80.7,125.7,97.8,102.9,98.2,103.7,111.3,87.2,91.2,101.8,80.7,126,96.8,102.9,98.3,103.7,111,87.2,91.1,101.8,80.2,125.7,93.2,98.8,98.4,103.3,111.6,87.2
2003年10月,"301,404",1,90.9,101.8,80.7,124.6,97.3,102.7,97.7,103.7,112.3,88.5,90.2,101.9,80.7,125.3,93.9,102.8,98.1,103.7,112.5,88.1,90.2,101.9,80.7,125.3,93.9,102.8,98.1,103.7,112.5,88.1,90.9,101.9,80.6,125.3,97.5,102.8,97.9,103.7,111.3,87.1,91.4,101.8,80.7,125.7,97.8,102.9,98.2,103.7,111.3,87.2,91.2,101.8,80.7,126,96.8,102.9,98.3,103.7,111,87.2
2003年11月,"288,696",0,90.9,101.7,80.6,124,97.9,102.6,97.7,103.7,111.7,88.4,90.5,101.9,80.7,124.7,91.4,102.7,98.4,103.7,114.7,88.3,90.5,101.9,80.7,124.7,91.4,102.7,98.4,103.7,114.7,88.3,90.2,101.9,80.7,125.3,93.9,102.8,98.1,103.7,112.5,88.1,90.9,101.9,80.6,125.3,97.5,102.8,97.9,103.7,111.3,87.1,91.4,101.8,80.7,125.7,97.8,102.9,98.2,103.7,111.3,87.2
2003年12月,"356,586",1,89.9,101.7,80.6,123.8,98,102.5,97.6,103.7,110,88.4,90.9,101.8,80.7,124.6,97.3,102.7,97.7,103.7,112.3,88.5,90.9,101.8,80.7,124.6,97.3,102.7,97.7,103.7,112.3,88.5,90.5,101.9,80.7,124.7,91.4,102.7,98.4,103.7,114.7,88.3,90.2,101.9,80.7,125.3,93.9,102.8,98.1,103.7,112.5,88.1,90.9,101.9,80.6,125.3,97.5,102.8,97.9,103.7,111.3,87.1
2004年1月,"301,882",0,90.3,101.7,80.6,123.2,97.7,102.4,97.6,103.7,110.6,88.4,90.9,101.7,80.6,124,97.9,102.6,97.7,103.7,111.7,88.4,90.9,101.7,80.6,124,97.9,102.6,97.7,103.7,111.7,88.4,90.9,101.8,80.7,124.6,97.3,102.7,97.7,103.7,112.3,88.5,90.5,101.9,80.7,124.7,91.4,102.7,98.4,103.7,114.7,88.3,90.2,101.9,80.7,125.3,93.9,102.8,98.1,103.7,112.5,88.1
2004年2月,"285,522",0,91.5,101.6,80.4,122.5,91.2,102.3,97.3,103.7,109.1,88.3,89.9,101.7,80.6,123.8,98,102.5,97.6,103.7,110,88.4,89.9,101.7,80.6,123.8,98,102.5,97.6,103.7,110,88.4,90.9,101.7,80.6,124,97.9,102.6,97.7,103.7,111.7,88.4,90.9,101.8,80.7,124.6,97.3,102.7,97.7,103.7,112.3,88.5,90.5,101.9,80.7,124.7,91.4,102.7,98.4,103.7,114.7,88.3
2004年3月,"321,778",1,92,101.7,80.4,122,89.6,102.4,97,103.7,109,88.4,90.3,101.7,80.6,123.2,97.7,102.4,97.6,103.7,110.6,88.4,90.3,101.7,80.6,123.2,97.7,102.4,97.6,103.7,110.6,88.4,89.9,101.7,80.6,123.8,98,102.5,97.6,103.7,110,88.4,90.9,101.7,80.6,124,97.9,102.6,97.7,103.7,111.7,88.4,90.9,101.8,80.7,124.6,97.3,102.7,97.7,103.7,112.3,88.5
2004年4月,"328,690",1,91.8,101.7,80.4,121.8,92.5,102.3,97.2,103.7,109.7,88.3,91.5,101.6,80.4,122.5,91.2,102.3,97.3,103.7,109.1,88.3,91.5,101.6,80.4,122.5,91.2,102.3,97.3,103.7,109.1,88.3,90.3,101.7,80.6,123.2,97.7,102.4,97.6,103.7,110.6,88.4,89.9,101.7,80.6,123.8,98,102.5,97.6,103.7,110,88.4,90.9,101.7,80.6,124,97.9,102.6,97.7,103.7,111.7,88.4
2004年5月,"301,320",0,91.2,101.7,80.3,121.6,96.1,101.5,97.1,104.4,109.8,88.4,92,101.7,80.4,122,89.6,102.4,97,103.7,109,88.4,92,101.7,80.4,122,89.6,102.4,97,103.7,109,88.4,91.5,101.6,80.4,122.5,91.2,102.3,97.3,103.7,109.1,88.3,90.3,101.7,80.6,123.2,97.7,102.4,97.6,103.7,110.6,88.4,89.9,101.7,80.6,123.8,98,102.5,97.6,103.7,110,88.4
2004年6月,"285,468",0,91.4,101.6,80.3,121.3,97.3,101.6,97.3,104.5,109.8,88.1,91.8,101.7,80.4,121.8,92.5,102.3,97.2,103.7,109.7,88.3,91.8,101.7,80.4,121.8,92.5,102.3,97.2,103.7,109.7,88.3,92,101.7,80.4,122,89.6,102.4,97,103.7,109,88.4,91.5,101.6,80.4,122.5,91.2,102.3,97.3,103.7,109.1,88.3,90.3,101.7,80.6,123.2,97.7,102.4,97.6,103.7,110.6,88.4
2004年7月,"305,966",1,91.8,101.6,80.4,120.9,97,101.6,97.9,104.5,109.8,88.1,91.2,101.7,80.3,121.6,96.1,101.5,97.1,104.4,109.8,88.4,91.2,101.7,80.3,121.6,96.1,101.5,97.1,104.4,109.8,88.4,91.8,101.7,80.4,121.8,92.5,102.3,97.2,103.7,109.7,88.3,92,101.7,80.4,122,89.6,102.4,97,103.7,109,88.4,91.5,101.6,80.4,122.5,91.2,102.3,97.3,103.7,109.1,88.3
2004年8月,"302,657",0,90.9,101.6,80.5,120.4,93.2,101.5,98.2,104.5,110.9,88,91.4,101.6,80.3,121.3,97.3,101.6,97.3,104.5,109.8,88.1,91.4,101.6,80.3,121.3,97.3,101.6,97.3,104.5,109.8,88.1,91.2,101.7,80.3,121.6,96.1,101.5,97.1,104.4,109.8,88.4,91.8,101.7,80.4,121.8,92.5,102.3,97.2,103.7,109.7,88.3,92,101.7,80.4,122,89.6,102.4,97,103.7,109,88.4
2004年9月,"287,624",0,90.9,101.5,80.6,120.2,91.4,101.5,98.6,104.5,113.1,88,91.8,101.6,80.4,120.9,97,101.6,97.9,104.5,109.8,88.1,91.8,101.6,80.4,120.9,97,101.6,97.9,104.5,109.8,88.1,91.4,101.6,80.3,121.3,97.3,101.6,97.3,104.5,109.8,88.1,91.2,101.7,80.3,121.6,96.1,101.5,97.1,104.4,109.8,88.4,91.8,101.7,80.4,121.8,92.5,102.3,97.2,103.7,109.7,88.3
2004年10月,"297,106",1,91.4,101.4,80.9,120.2,97.5,101.5,98.7,104.5,110.9,88.1,90.9,101.6,80.5,120.4,93.2,101.5,98.2,104.5,110.9,88,90.9,101.6,80.5,120.4,93.2,101.5,98.2,104.5,110.9,88,91.8,101.6,80.4,120.9,97,101.6,97.9,104.5,109.8,88.1,91.4,101.6,80.3,121.3,97.3,101.6,97.3,104.5,109.8,88.1,91.2,101.7,80.3,121.6,96.1,101.5,97.1,104.4,109.8,88.4
2004年11月,"287,400",0,93,101.5,80.8,120.3,98.6,101.5,98.7,104.5,110.3,88.2,90.9,101.5,80.6,120.2,91.4,101.5,98.6,104.5,113.1,88,90.9,101.5,80.6,120.2,91.4,101.5,98.6,104.5,113.1,88,90.9,101.6,80.5,120.4,93.2,101.5,98.2,104.5,110.9,88,91.8,101.6,80.4,120.9,97,101.6,97.9,104.5,109.8,88.1,91.4,101.6,80.3,121.3,97.3,101.6,97.3,104.5,109.8,88.1
2004年12月,"345,022",1,93.1,101.5,81.1,120,99.1,101.5,97.8,104.5,109.1,88.1,91.4,101.4,80.9,120.2,97.5,101.5,98.7,104.5,110.9,88.1,91.4,101.4,80.9,120.2,97.5,101.5,98.7,104.5,110.9,88.1,90.9,101.5,80.6,120.2,91.4,101.5,98.6,104.5,113.1,88,90.9,101.6,80.5,120.4,93.2,101.5,98.2,104.5,110.9,88,91.8,101.6,80.4,120.9,97,101.6,97.9,104.5,109.8,88.1
2005年1月,"303,266",0,91.5,101.5,81.2,119.5,98.5,101.4,97.8,104.5,109.4,88.3,93,101.5,80.8,120.3,98.6,101.5,98.7,104.5,110.3,88.2,93,101.5,80.8,120.3,98.6,101.5,98.7,104.5,110.3,88.2,91.4,101.4,80.9,120.2,97.5,101.5,98.7,104.5,110.9,88.1,90.9,101.5,80.6,120.2,91.4,101.5,98.6,104.5,113.1,88,90.9,101.6,80.5,120.4,93.2,101.5,98.2,104.5,110.9,88
2005年2月,"274,110",0,91.9,101.5,80.8,119.6,92.1,101.6,97.4,104.6,109.3,88.5,93.1,101.5,81.1,120,99.1,101.5,97.8,104.5,109.1,88.1,93.1,101.5,81.1,120,99.1,101.5,97.8,104.5,109.1,88.1,93,101.5,80.8,120.3,98.6,101.5,98.7,104.5,110.3,88.2,91.4,101.4,80.9,120.2,97.5,101.5,98.7,104.5,110.9,88.1,90.9,101.5,80.6,120.2,91.4,101.5,98.6,104.5,113.1,88
2005年3月,"321,432",1,91.8,101.5,80.8,119.1,89.6,101.6,97,104.5,108.7,88.5,91.5,101.5,81.2,119.5,98.5,101.4,97.8,104.5,109.4,88.3,91.5,101.5,81.2,119.5,98.5,101.4,97.8,104.5,109.4,88.3,93.1,101.5,81.1,120,99.1,101.5,97.8,104.5,109.1,88.1,93,101.5,80.8,120.3,98.6,101.5,98.7,104.5,110.3,88.2,91.4,101.4,80.9,120.2,97.5,101.5,98.7,104.5,110.9,88.1
2005年4月,"319,274",0,91.9,101.5,80.8,118.8,93.8,101.6,97.5,104.5,109.2,88.4,91.9,101.5,80.8,119.6,92.1,101.6,97.4,104.6,109.3,88.5,91.9,101.5,80.8,119.6,92.1,101.6,97.4,104.6,109.3,88.5,91.5,101.5,81.2,119.5,98.5,101.4,97.8,104.5,109.4,88.3,93.1,101.5,81.1,120,99.1,101.5,97.8,104.5,109.1,88.1,93,101.5,80.8,120.3,98.6,101.5,98.7,104.5,110.3,88.2
2005年5月,"295,967",0,91.2,101.5,80.8,119,97,101.6,98,105.1,109.4,88.6,91.8,101.5,80.8,119.1,89.6,101.6,97,104.5,108.7,88.5,91.8,101.5,80.8,119.1,89.6,101.6,97,104.5,108.7,88.5,91.9,101.5,80.8,119.6,92.1,101.6,97.4,104.6,109.3,88.5,91.5,101.5,81.2,119.5,98.5,101.4,97.8,104.5,109.4,88.3,93.1,101.5,81.1,120,99.1,101.5,97.8,104.5,109.1,88.1
2005年6月,"283,332",0,91.4,101.5,80.9,118.9,98,101.6,98.3,105.2,109.5,88.5,91.9,101.5,80.8,118.8,93.8,101.6,97.5,104.5,109.2,88.4,91.9,101.5,80.8,118.8,93.8,101.6,97.5,104.5,109.2,88.4,91.8,101.5,80.8,119.1,89.6,101.6,97,104.5,108.7,88.5,91.9,101.5,80.8,119.6,92.1,101.6,97.4,104.6,109.3,88.5,91.5,101.5,81.2,119.5,98.5,101.4,97.8,104.5,109.4,88.3
2005年7月,"293,839",1,90.3,101.5,80.9,118.1,97.6,101.5,97.9,105.2,109.1,88.5,91.2,101.5,80.8,119,97,101.6,98,105.1,109.4,88.6,91.2,101.5,80.8,119,97,101.6,98,105.1,109.4,88.6,91.9,101.5,80.8,118.8,93.8,101.6,97.5,104.5,109.2,88.4,91.8,101.5,80.8,119.1,89.6,101.6,97,104.5,108.7,88.5,91.9,101.5,80.8,119.6,92.1,101.6,97.4,104.6,109.3,88.5
2005年8月,"299,641",1,90.3,101.4,80.9,117.5,93.4,101.3,98.5,105.2,109.7,88.4,91.4,101.5,80.9,118.9,98,101.6,98.3,105.2,109.5,88.5,91.4,101.5,80.9,118.9,98,101.6,98.3,105.2,109.5,88.5,91.2,101.5,80.8,119,97,101.6,98,105.1,109.4,88.6,91.9,101.5,80.8,118.8,93.8,101.6,97.5,104.5,109.2,88.4,91.8,101.5,80.8,119.1,89.6,101.6,97,104.5,108.7,88.5
2005年9月,"288,978",0,90.2,101.4,81.1,117.1,91.7,101.3,99.2,105.2,110.7,88.4,90.3,101.5,80.9,118.1,97.6,101.5,97.9,105.2,109.1,88.5,90.3,101.5,80.9,118.1,97.6,101.5,97.9,105.2,109.1,88.5,91.4,101.5,80.9,118.9,98,101.6,98.3,105.2,109.5,88.5,91.2,101.5,80.8,119,97,101.6,98,105.1,109.4,88.6,91.9,101.5,80.8,118.8,93.8,101.6,97.5,104.5,109.2,88.4
2005年10月,"300,306",1,90.7,101.5,81.3,117.4,98.5,101.2,99,105.2,109.2,88.4,90.3,101.4,80.9,117.5,93.4,101.3,98.5,105.2,109.7,88.4,90.3,101.4,80.9,117.5,93.4,101.3,98.5,105.2,109.7,88.4,90.3,101.5,80.9,118.1,97.6,101.5,97.9,105.2,109.1,88.5,91.4,101.5,80.9,118.9,98,101.6,98.3,105.2,109.5,88.5,91.2,101.5,80.8,119,97,101.6,98,105.1,109.4,88.6
2005年11月,"284,465",0,90.5,101.5,82.1,117.5,99.4,101.1,99,105.2,108.5,88.6,90.2,101.4,81.1,117.1,91.7,101.3,99.2,105.2,110.7,88.4,90.2,101.4,81.1,117.1,91.7,101.3,99.2,105.2,110.7,88.4,90.3,101.4,80.9,117.5,93.4,101.3,98.5,105.2,109.7,88.4,90.3,101.5,80.9,118.1,97.6,101.5,97.9,105.2,109.1,88.5,91.4,101.5,80.9,118.9,98,101.6,98.3,105.2,109.5,88.5
2005年12月,"346,230",1,89.9,101.5,82.2,117.1,99.9,101.2,97.7,105.2,107.7,88.6,90.7,101.5,81.3,117.4,98.5,101.2,99,105.2,109.2,88.4,90.7,101.5,81.3,117.4,98.5,101.2,99,105.2,109.2,88.4,90.2,101.4,81.1,117.1,91.7,101.3,99.2,105.2,110.7,88.4,90.3,101.4,80.9,117.5,93.4,101.3,98.5,105.2,109.7,88.4,90.3,101.5,80.9,118.1,97.6,101.5,97.9,105.2,109.1,88.5
2006年1月,"294,170",0,90.1,101.6,82.5,116.7,99.7,100.7,97.8,105.2,107.9,88.7,90.5,101.5,82.1,117.5,99.4,101.1,99,105.2,108.5,88.6,90.5,101.5,82.1,117.5,99.4,101.1,99,105.2,108.5,88.6,90.7,101.5,81.3,117.4,98.5,101.2,99,105.2,109.2,88.4,90.2,101.4,81.1,117.1,91.7,101.3,99.2,105.2,110.7,88.4,90.3,101.4,80.9,117.5,93.4,101.3,98.5,105.2,109.7,88.4
2006年2月,"269,750",0,91.9,101.6,83.8,116.5,92.5,101.1,97.6,105.2,106.7,88.7,89.9,101.5,82.2,117.1,99.9,101.2,97.7,105.2,107.7,88.6,89.9,101.5,82.2,117.1,99.9,101.2,97.7,105.2,107.7,88.6,90.5,101.5,82.1,117.5,99.4,101.1,99,105.2,108.5,88.6,90.7,101.5,81.3,117.4,98.5,101.2,99,105.2,109.2,88.4,90.2,101.4,81.1,117.1,91.7,101.3,99.2,105.2,110.7,88.4
2006年3月,"313,886",1,90.9,101.7,84.3,116,90.7,101.1,97.5,105.2,106.3,88.8,90.1,101.6,82.5,116.7,99.7,100.7,97.8,105.2,107.9,88.7,90.1,101.6,82.5,116.7,99.7,100.7,97.8,105.2,107.9,88.7,89.9,101.5,82.2,117.1,99.9,101.2,97.7,105.2,107.7,88.6,90.5,101.5,82.1,117.5,99.4,101.1,99,105.2,108.5,88.6,90.7,101.5,81.3,117.4,98.5,101.2,99,105.2,109.2,88.4
2006年4月,"313,664",0,90.6,101.5,84.3,115.8,94.6,101.1,98.1,105.2,107.1,88.7,91.9,101.6,83.8,116.5,92.5,101.1,97.6,105.2,106.7,88.7,91.9,101.6,83.8,116.5,92.5,101.1,97.6,105.2,106.7,88.7,90.1,101.6,82.5,116.7,99.7,100.7,97.8,105.2,107.9,88.7,89.9,101.5,82.2,117.1,99.9,101.2,97.7,105.2,107.7,88.6,90.5,101.5,82.1,117.5,99.4,101.1,99,105.2,108.5,88.6
2006年5月,"292,169",0,90.8,101.5,84,116.2,97.8,100.3,97.8,105.9,107.5,88.8,90.9,101.7,84.3,116,90.7,101.1,97.5,105.2,106.3,88.8,90.9,101.7,84.3,116,90.7,101.1,97.5,105.2,106.3,88.8,91.9,101.6,83.8,116.5,92.5,101.1,97.6,105.2,106.7,88.7,90.1,101.6,82.5,116.7,99.7,100.7,97.8,105.2,107.9,88.7,89.9,101.5,82.2,117.1,99.9,101.2,97.7,105.2,107.7,88.6
2006年6月,"281,193",0,91.4,101.6,84.3,115.8,98.6,100.1,98.5,105.9,108.1,88.8,90.6,101.5,84.3,115.8,94.6,101.1,98.1,105.2,107.1,88.7,90.6,101.5,84.3,115.8,94.6,101.1,98.1,105.2,107.1,88.7,90.9,101.7,84.3,116,90.7,101.1,97.5,105.2,106.3,88.8,91.9,101.6,83.8,116.5,92.5,101.1,97.6,105.2,106.7,88.7,90.1,101.6,82.5,116.7,99.7,100.7,97.8,105.2,107.9,88.7
